"0xc7be44b32cf00c3f238d40b61cd7a77d1d2bcebb","1000000000",
"0xc827cc490ecb508f0a46ef3aaa33e51f9f7d6b5e","1500000000",
"0xc856f1d3e735d999690a9f489e22b227a6d6cccc","7956838556",
"0xc8636674adcfb59643d837d5f7e268757790d80c","87096223945",
"0xc863f285a8f818798c1f06f510ec0a339958fd45","14800079896",
"0xc910712605549237f34120dc1c51aa9186cbebc9","5000000000",
"0xc930e381e4ed67df4f3f8f977aceac277d59b3b9","4806455964",
"0xc9512de37d08f4026e5380fd5c25f87300f36fec","3445313481",
"0xcac51c62faa108011f9b4b050358cf9aa06f5c1c","212012613539",
"0xcb5b4e55728dafe3c253a19993e0fb573de1658a","12659982567",
"0xcb8aa91c26c13b9068633e739f61adfd2818f1db","3951123247",
"0xcc8e744fbf08b6a83a591378393efb2e57f2cbd6","20000000000",
"0xcca2036ca29e446724d98034cbf4878d85db3b6e","387481633847",
"0xcd9bc74f2cd31bf2c2782c6fe6e059dc4f331de7","33982984062",
"0xce36b7ddde423a67183c612f1894a649afe52c34","14926600377",
"0xceb3a6102a3739e6e500cd18807edf2eeac376e3","5000000000",
"0xcec13d83b0a3754f7237192ea20d274e940548e9","4602270412",
"0xd007ec23e67d5627f40fd4a4d9327662c832c76b","1000000000",
"0xd07e193f11035194b5a21d297abf75fbec30f87c","6000000000",
"0xd0ff00f9ab0c4fe564b8ca29e60c6205217fbb32","1712934699",
"0xd1d66c0924b8215ad97d202f5736df15fde0508e","152183723648",
"0xd21931181a3fef2ffb8e7c890b60615cc5fc2f50","1550000000",
"0xd228225ff3c0c4a380ff34be11a646a7786125c2","1380000000",
"0xd252a72e3d7d0b31f880dc7be2356315df3e8daa","1200000000",
"0xd2563443959b209f78201169530fa9606abf04ee","100000000000",
"0xd2ddce0e434c01e0574bee94524cd9c48f64fb4e","2800000000",
"0xd306d99a951e05d48920479253566174712daa4e","443138918304",
"0xd4fce2a224501530dc46ccb94aa91ec10886aaa2","27343282815",
"0xd519eae90ed02ae07519e0008ccc9955eb5a0002","188383217037",
"0xd6f44ba34528c9c7d488947237c9d03063ba2e5a","5000000000",
"0xd71d36fd69824ddf76b396b8e652e8eec374d349","126933796300",
"0xd77260a47e19d68f08673632621fba31ed665ee8","1239178693",
"0xd8bbb2e6422ef182785b4e2005a2d051d4d9a366","5000000000",
"0xd8d5347cd3176c0f3ff1f2956fd148435f9f5c54","3545818653",
"0xd8da7b2784ce39e4af4e06bdeeb41f6f97def44e","310000704130",
"0xd937d11b760e9cdfd10890aa1b5afc42efcde922","84180063308",
"0xd9cb917e1a86b79733a0c9c6f82832381f334c6f","1000000000",
"0xda1c278b67fd73f54284e9770d061e8f9e4ed0e2","7173283222",
"0xdaafc0d617458ed1b45ac1b18c6acfde972ccae7","1000000000",
"0xdbf0f150928cf891c59870c01b9e59a80acb944c","1110000000",
"0xdc0e6bf29e38e6afaf47032c859d347bb3bdc00e","48102645282",
"0xdc9136d74800d5cf915afe3f50382bc78e32b545","1048221373",
"0xdd9248df3ab7e196527b057c8711bcae88f5bd85","5000000000",
"0xde2648aa8c27cbab3e6c43901d92dc43623f509a","4854569874",
"0xdea0b3aa13049f2415f7a849ca3b66a3f605fa93","20319973250",
"0xe00c8e03cd45b32deb054e466eb42ebb08a22d36","120000000000",
"0xe0d49dd67d1f7b671b7a2d2b34d3bf0631649024","301648079864",
"0xe11cedb8cda7697ed110aef64b2878789993f3e8","3265478413",
"0xe127268e51d2fa8fbb26a20291f78d761ee4f46c","4078739577",
"0xe12faedf5c7449f47bc3915b6b0aae6d405628ba","15299744505",
"0xe21edca610e75d94c03c2c1684e65ab147de16f5","66000000000",
"0xe243a3d679c97586f3edf1a3b14b340b06d1f3d6","35902979779",
"0xe262505edef83c8d153268e260cd8423c91611f1","2000000000",
"0xe613cf04051cf74ce64313083748cd1366b8abe9","9563271033",
"0xe6778c237d4f397480da988382b2cd118d3aeee8","133720782367",
"0xe696b1499ecea75e6b229b99ff6b09c4725076c4","1220000000",
"0xe7925e1b43aabfb526a30c2e3c9aae721ac8c81e","357908888888",
"0xe7c378b5b9f9758e2b66e82f4ada5b2e7a7055a9","10535694098",
"0xe805bac463d3d902a98863ceea8e787384823052","12014680010",
"0xe899290b58db5ae5ced13743c3ffaa21d1ed110d","36507203885",
"0xe8ff69acd7747ef7935e9285c5c144cd2831f7aa","22700000000",
"0xea2d6bbf10f19a59d4f5a3006b617d8b6162134e","42860892082",
"0xea2f9e02b75eddb59dcb3d0a955ec2d4a8857652","2803234034",
"0xea68dacc71ac4ea2e340d328d099d9c97e0ab265","1804425372",
"0xeb4623141762df5827acdf80a1994257b61d395d","92682439150",
"0xebf179516809458ee1fffc914ef0e145e536523f","26411181897",
"0xec096e93060424f898683d2af7b3c40cdc92e5e2","8743964842",
"0xed531dade2294c20a6368cab9199bdf184ec70e6","7607151814",
"0xee21a94308a213d7e7112235b3c1c644de7a23b8","6542385201",
"0xee981317669592b887abff9f104433a04a2ac39c","1215000000",
"0xef5e06f88c9eed2ffd99cc3f26472daee6c5544f","13569674611",
"0xef9e240a5fd3e453cd2a647c2d595f1d5a15d022","1350000000",
"0xf082c8084671f1bb7d35e5c63a6a71d40003556e","300000001450",
"0xf0bde7c80e711ffe6bc3716e783b47d16b831812","379308336103",
"0xf1888092f6de540c140e3d2fffdcf37250096163","30663501331",
"0xf24695dea692f93dd5c1dce6d93ddc12a10afaa6","1000000000",
"0xf34d5017bd866c93d32c025c46694dbe426ac12e","9776882234",
"0xf3fc1adf8d844cd153413a6bc9b1ba45205e02a1","1270354343",
"0xf445c1dadef238ef61180297407a19410d33bef5","12330352594",
"0xf5c104e552c165c66da0d2a0397c56f6541a59c0","29917085256",
"0xf684850c4f8da57da4fa5524302bf06a506d8bf6","3378596555",
"0xf6a7039c74d925bad8bde0af902056c6ca599d5a","51893201698",
"0xf7272983da0acc922a9d328d17952d22bfcbad80","201339207779",
"0xf72ddcda7a3125955ab354650fba25548c1640fe","1160000000",
"0xf7f364acce04567ddc8a627c5d6c5df57b878429","5000000000",
"0xf8046bfb0aa31f1793189906d7c914bca976563a","20011149359",
"0xf8d233adc57a3fb78e89e1a92313eb81c3f80d46","2400005650",
"0xf928f0ea0c6c88a817754715a071ab62fa6bfa49","837750454908",
"0xfae7dba2786df40ab1c4a59b6810611cb740be1e","50000000000",
"0xfc10786df720fd1394ea2c36c3d87d9bd7ad2c8a","12000000000",
"0xfc3f8da4e980bb5a74d4f79ab4670ee281897e0c","22848282169",
"0xfd191d9c5c344b04ee5bd43d784eca41fd729dcd","1060000000",
"0xfd8d91123e1c4d998035d4e6957569da750006f0","5968552096",
"0xfe8ca9f87755f5e3b5e2a883cbb26101dd9bf888","34926119293",
"0xfed82d2aa8bdaf9b5591f19cd8c0a86721863c78","1020000000",
"0xfee2bfbf80d3d8222a323adac8b3d82a2a29f68f","85484025734",
"0xff183e2eb3d4f083062a619ef2fa9992fa156209","32998511162",
"0xffd2e6aed4b028a184e6743c382b0958addf5737","1320000000",
